state,postcode,NMI_Bus_res,Sum of Num_DER_Connections,Sum of Installed_DER_capacity_kVA,Sum of Solar_Connections,Sum of Solar_capacity_kVA,Sum of Battery_Connections,Sum of Battery_capacity_kVA,Sum of Battery_Storage_kVAh,Sum of Num_Other_Connections,Sum of Installed_OtherDER_capacity_kVA
WA,6290,,240,1145.7,238,1115.4,3,14.0,32.7,4,16.3
NSW,2402,RESIDENTIAL,240,1180.3,240,1180.3,0,0.0,0.0,0,0.0
SA,5202,RESIDENTIAL,240,1378.899,232,1252.299,19,126.7,213.0,0,0.0
VIC,3551,BUSINESS,240,5394.08,240,5334.08,5,60.0,104.6,0,0.0
VIC,3462,RESIDENTIAL,241,1047.485,241,1047.485,0,0.0,0.0,0,0.0
NSW,2538,RESIDENTIAL,241,1075.44,241,1075.44,0,0.0,0.0,0,0.0
NSW,2136,RESIDENTIAL,241,1095.45,240,1049.55,6,46.0,63.8,0,0.0
NSW,2778,RESIDENTIAL,241,1202.8,241,1202.8,0,0.0,0.0,0,0.0
QLD,4465,RESIDENTIAL,242,1113.0,242,1078.9,3,34.1,23.2,0,0.0
SA,5570,RESIDENTIAL,243,1039.7,235,961.1,13,78.6,158.4,0,0.0
VIC,3381,RESIDENTIAL,243,1196.74,241,1165.74,4,31.0,42.0,0,0.0
TAS,7021,RESIDENTIAL,245,1186.927,242,1174.027,3,12.9,30.4,0,0.0
SA,5631,RESIDENTIAL,245,1242.53,239,1206.53,7,36.0,95.0,0,0.0
QLD,4352,BUSINESS,245,3565.7,245,3552.7,3,13.0,20.5,0,0.0
VIC,3754,BUSINESS,245,15536.495,239,1955.395,6,13581.1,14089.1,0,0.0
VIC,3882,RESIDENTIAL,246,1334.3,240,1207.9,9,126.4,132.1,0,0.0
NSW,2450,BUSINESS,246,4231.1,245,4219.1,2,12.0,28.0,0,0.0
QLD,4701,BUSINESS,246,8026.4,244,7811.5,6,215.0,374.5,0,0.0
WA,6502,,247,1309.8,247,1309.8,0,0.0,0.0,0,0.0
VIC,3440,RESIDENTIAL,247,1327.86,244,1311.86,4,16.0,36.9,0,0.0
SA,5110,BUSINESS,247,5452.9,245,5437.9,2,15.0,34.2,1,0.0
QLD,4346,RESIDENTIAL,248,1387.7,248,1363.1,4,24.6,54.0,0,0.0
NSW,2072,RESIDENTIAL,248,1600.16,247,1499.66,15,100.6,169.3,0,0.0
SA,5094,BUSINESS,248,11152.82,245,10052.82,3,1100.0,1600.0,0,0.0
NSW,2449,RESIDENTIAL,249,910.0,248,901.0,2,9.0,15.0,0,0.0
VIC,3698,RESIDENTIAL,249,1050.689,247,1004.489,5,46.2,45.9,0,0.0
WA,6535,,250,1343.2,247,1303.2,3,9.0,14.6,4,31.0
QLD,4415,RESIDENTIAL,250,1352.5,249,1342.2,3,10.3,21.3,0,0.0
QLD,4106,RESIDENTIAL,250,1427.3,249,1412.3,2,15.0,21.5,0,0.0
QLD,4700,BUSINESS,250,5924.46,249,5869.86,2,54.6,131.0,0,0.0
NSW,2037,RESIDENTIAL,251,1024.0,249,940.6,14,83.3,128.6,0,0.0
QLD,4614,RESIDENTIAL,251,1194.1,250,1135.6,7,58.6,76.5,0,0.0
VIC,3265,RESIDENTIAL,251,1225.08,251,1200.08,6,25.0,46.4,0,0.0
WA,6536,,251,1450.1,251,1450.1,0,0.0,0.0,0,0.0
SA,5400,RESIDENTIAL,251,1470.65,245,1371.65,15,99.2,185.2,0,0.0
VIC,3090,RESIDENTIAL,251,1787.1,248,1744.8,3,42.3,49.7,0,0.0
QLD,4127,BUSINESS,251,6373.55,251,6351.05,3,22.5,79.5,0,0.0
VIC,3480,RESIDENTIAL,252,1092.302,251,1078.702,3,13.6,24.6,0,0.0
NSW,2425,RESIDENTIAL,252,1183.053,251,1158.453,5,24.6,61.7,0,0.0
VIC,3341,RESIDENTIAL,252,1243.099,248,1213.099,6,24.0,53.2,1,6.0
NSW,2157,RESIDENTIAL,252,1490.9,251,1485.9,1,5.0,14.0,0,0.0
QLD,4285,BUSINESS,252,4886.78,252,4872.18,3,14.6,47.0,0,0.0
VIC,3201,BUSINESS,252,5666.92,247,5660.92,5,6.0,10.0,0,0.0
NSW,2022,RESIDENTIAL,254,1204.8,249,1112.5,14,92.2,194.8,0,0.0
VIC,3143,RESIDENTIAL,254,1633.84,253,1608.84,5,25.0,65.8,0,0.0
QLD,4674,RESIDENTIAL,255,1386.4,255,1323.8,11,62.5,86.4,0,0.0
VIC,3159,RESIDENTIAL,256,1108.425,247,1033.925,9,74.5,86.3,0,0.0
VIC,3321,RESIDENTIAL,256,1471.56,250,1393.46,10,74.6,127.9,1,3.5
VIC,3937,RESIDENTIAL,256,1606.6,246,1535.2,18,71.5,153.8,0,0.0
VIC,3065,RESIDENTIAL,257,1011.919,256,956.819,7,55.0,98.2,0,0.0
NSW,2340,BUSINESS,257,4683.4,257,4664.4,3,19.0,30.0,0,0.0
VIC,3669,RESIDENTIAL,258,1055.8,255,1037.1,4,18.7,24.3,0,0.0
SA,5540,BUSINESS,258,3924.76,254,3897.26,6,27.5,79.5,0,0.0
VIC,3438,RESIDENTIAL,259,1471.48,257,1445.48,5,26.0,66.2,0,0.0
NSW,2084,RESIDENTIAL,259,1905.7,255,1548.3,34,357.5,522.1,0,0.0
QLD,4560,BUSINESS,259,4011.66,259,3982.36,5,29.3,39.8,0,0.0
SA,5067,BUSINESS,259,4224.395,257,4004.495,4,20.0,47.6,1,200.0
VIC,3414,RESIDENTIAL,260,1179.07,259,1171.07,2,8.0,12.2,0,0.0
NSW,2799,RESIDENTIAL,260,1250.6,260,1223.6,6,27.0,47.0,0,0.0
SA,5222,RESIDENTIAL,261,1210.75,253,1082.05,23,128.7,275.1,0,0.0
SA,5640,RESIDENTIAL,261,1419.4,252,1337.2,14,82.2,179.5,0,0.0
WA,6315,,262,1272.4,261,1258.4,2,9.0,23.5,1,5.0
NSW,2648,RESIDENTIAL,262,1310.6,262,1281.2,4,29.4,29.0,0,0.0
SA,5007,BUSINESS,262,4859.8,259,4834.8,4,25.0,70.0,0,0.0
VIC,3023,BUSINESS,262,11939.43,259,11914.47,3,18.0,17.3,2,6.96
NSW,2047,RESIDENTIAL,263,1369.78,256,1289.48,15,80.3,171.4,0,0.0
SA,5211,BUSINESS,263,3472.561,263,3457.561,2,15.0,32.9,0,0.0
QLD,4110,BUSINESS,263,12712.02,260,12470.96,5,229.5,590.7,2,11.56
VIC,3700,RESIDENTIAL,264,1211.045,264,1190.045,2,21.0,21.0,0,0.0
NSW,3644,RESIDENTIAL,264,1254.9,264,1244.9,2,10.0,19.0,0,0.0
WA,6562,,264,1270.4,263,1260.5,1,5.0,9.6,1,5.0
QLD,4574,RESIDENTIAL,265,1530.2,265,1476.9,9,53.3,99.7,0,0.0
SA,5606,BUSINESS,265,4753.9,264,4748.9,1,5.0,14.0,0,0.0
VIC,3517,RESIDENTIAL,267,1170.97,265,1144.97,4,23.0,45.5,1,3.0
SA,5095,BUSINESS,267,10634.604,267,9544.604,4,1090.0,1111.0,0,0.0
NSW,2352,RESIDENTIAL,268,1129.8,268,1094.8,9,35.0,63.0,0,0.0
VIC,3688,RESIDENTIAL,268,1354.33,268,1343.33,1,11.0,11.0,0,0.0
SA,5131,RESIDENTIAL,268,1625.93,257,1518.53,21,107.4,245.6,0,0.0
QLD,4678,RESIDENTIAL,269,1315.7,269,1301.1,3,14.6,20.0,0,0.0
VIC,3266,RESIDENTIAL,269,1317.58,264,1300.58,4,12.0,18.2,1,5.0
NSW,2581,RESIDENTIAL,269,1345.3,269,1303.3,8,42.0,67.0,0,0.0
VIC,3564,BUSINESS,269,15655.235,269,15655.235,0,0.0,0.0,0,0.0
WA,6390,,270,1467.0,270,1457.0,2,10.0,18.3,0,0.0
SA,5251,BUSINESS,271,5025.6,267,4929.7,10,95.9,202.3,0,0.0
VIC,3812,RESIDENTIAL,272,1434.14,270,1421.04,3,13.1,19.4,0,0.0
NSW,2466,RESIDENTIAL,273,1021.3,273,1007.3,3,14.0,16.0,0,0.0
NSW,2134,RESIDENTIAL,273,1171.5,271,1143.6,7,27.9,79.8,0,0.0
VIC,3345,RESIDENTIAL,273,1509.97,269,1469.97,8,40.0,72.6,0,0.0
QLD,4880,BUSINESS,273,6106.62,270,6084.96,3,7.0,33.0,1,6.66
NSW,2825,RESIDENTIAL,274,1094.8,274,1094.8,0,0.0,0.0,0,0.0
NSW,2653,RESIDENTIAL,274,1161.3,274,1161.3,0,0.0,0.0,0,0.0
SA,5341,BUSINESS,274,7569.14,272,7554.14,3,15.0,37.8,0,0.0
WA,6207,,275,1654.7,275,1649.7,1,5.0,9.6,0,0.0
NSW,2866,RESIDENTIAL,276,1347.8,276,1337.8,3,10.0,33.0,0,0.0
SA,5322,RESIDENTIAL,276,1503.58,273,1456.08,7,47.6,100.1,0,0.0
QLD,4799,RESIDENTIAL,276,1563.7,276,1515.1,6,48.6,48.2,0,0.0
SA,5290,BUSINESS,276,5619.35,275,5616.05,1,3.3,10.0,0,0.0
NSW,2163,RESIDENTIAL,277,1307.815,277,1305.315,1,2.5,7.4,0,0.0
SA,5582,RESIDENTIAL,278,1228.1,272,1192.1,8,36.0,78.3,0,0.0
VIC,3173,BUSINESS,278,5425.7,273,5410.7,5,15.0,42.0,0,0.0
NSW,2830,BUSINESS,279,4435.4,278,4430.4,1,5.0,5.0,0,0.0
NSW,2472,RESIDENTIAL,280,1094.6,280,1085.6,2,9.0,20.0,0,0.0
NSW,2045,RESIDENTIAL,280,1820.86,273,1641.16,27,172.6,285.6,0,0.0
QLD,4621,RESIDENTIAL,281,1287.3,280,1242.3,7,45.0,74.0,0,0.0
TAS,7116,RESIDENTIAL,281,1370.4,278,1313.7,9,56.9,89.6,0,0.0
SA,5344,RESIDENTIAL,283,1723.033,281,1668.133,6,55.0,87.1,0,0.0
VIC,3929,RESIDENTIAL,284,1950.8,273,1821.1,25,129.8,205.7,0,0.0
QLD,4510,BUSINESS,284,7484.0,282,7450.58,2,9.8,14.9,2,23.62
NSW,2644,RESIDENTIAL,285,1477.2,285,1467.6,2,9.6,14.0,0,0.0
NSW,2354,RESIDENTIAL,286,1317.2,285,1305.7,3,11.5,16.0,0,0.0
VIC,3878,RESIDENTIAL,286,1385.265,277,1279.865,11,92.8,128.8,0,0.0
QLD,4887,RESIDENTIAL,286,1547.0,284,1432.4,12,114.6,114.9,0,0.0
QLD,4702,BUSINESS,286,4263.06,284,4230.2,3,19.6,33.4,2,13.26
NSW,2018,RESIDENTIAL,287,1338.335,283,1264.935,12,73.5,122.9,0,0.0
NSW,2019,RESIDENTIAL,287,1394.915,286,1341.515,8,53.4,96.2,0,0.0
NSW,2578,RESIDENTIAL,287,1608.995,287,1608.995,0,0.0,0.0,0,0.0
NSW,2650,BUSINESS,288,4943.1,288,4928.1,1,15.0,39.0,0,0.0
VIC,3783,RESIDENTIAL,289,1442.205,280,1363.505,10,78.7,99.2,0,0.0
TAS,7171,RESIDENTIAL,289,1442.77,286,1407.77,7,35.0,109.2,0,0.0
QLD,4626,RESIDENTIAL,289,1445.7,289,1379.0,8,66.7,95.1,0,0.0
SA,5360,RESIDENTIAL,289,1556.23,282,1470.63,15,85.6,191.1,0,0.0
WA,6324,,290,1639.0,289,1619.0,3,15.0,39.1,1,5.0
QLD,4807,BUSINESS,290,6230.4,288,6084.4,2,146.0,545.0,0,0.0
QLD,4215,BUSINESS,290,6252.09,289,6162.59,3,40.8,49.4,1,48.8
VIC,3892,RESIDENTIAL,292,1191.865,279,1026.365,13,165.4,301.5,0,0.0
NSW,2307,RESIDENTIAL,292,1274.1,291,1215.8,12,58.3,93.2,0,0.0
VIC,3634,RESIDENTIAL,292,1560.41,292,1551.81,2,8.6,24.1,0,0.0
NSW,2711,RESIDENTIAL,292,1617.8,291,1612.8,1,5.0,6.0,0,0.0
VIC,3549,RESIDENTIAL,292,1881.94,291,1878.94,1,3.0,6.5,0,0.0
NSW,2852,RESIDENTIAL,293,1382.8,293,1358.8,5,24.0,46.0,0,0.0
VIC,3814,RESIDENTIAL,293,1416.945,289,1406.745,4,10.2,34.7,0,0.0
NSW,2722,RESIDENTIAL,294,1283.4,294,1273.4,2,10.0,22.0,0,0.0
NSW,2336,RESIDENTIAL,294,1704.9,294,1690.3,3,14.6,24.6,0,0.0
QLD,4211,BUSINESS,294,6998.755,293,6950.995,4,41.1,48.4,1,6.66
VIC,3763,RESIDENTIAL,295,1366.39,289,1327.89,7,34.5,57.6,0,0.0
NSW,2020,RESIDENTIAL,296,1357.505,296,1297.105,9,60.4,83.3,0,0.0
VIC,3141,RESIDENTIAL,296,1436.595,289,1386.595,11,50.0,121.4,0,0.0
QLD,4347,RESIDENTIAL,297,1705.8,294,1670.1,5,35.6,54.8,0,0.0
NSW,2462,RESIDENTIAL,299,1216.7,299,1192.7,4,24.0,30.0,0,0.0
NSW,2551,RESIDENTIAL,301,1092.9,301,1082.9,2,10.0,17.0,0,0.0
QLD,4305,BUSINESS,302,8238.1,301,8182.1,5,56.0,56.2,0,0.0
NSW,2214,RESIDENTIAL,303,1353.245,302,1332.245,4,21.0,42.8,0,0.0
VIC,3869,RESIDENTIAL,303,1570.54,300,1551.34,3,19.2,32.8,0,0.0
QLD,4718,RESIDENTIAL,303,1720.4,302,1700.8,4,19.6,32.6,0,0.0
QLD,4421,RESIDENTIAL,303,1795.5,303,1754.1,7,41.3,81.6,0,0.0
VIC,3690,BUSINESS,303,7265.655,299,7234.845,2,15.0,24.0,2,15.81
QLD,4307,RESIDENTIAL,304,1758.7,302,1745.7,2,8.0,14.6,1,5.0
QLD,4849,RESIDENTIAL,304,1857.3,303,1813.6,8,43.8,72.0,0,0.0
VIC,3810,BUSINESS,304,5650.485,304,5650.485,0,0.0,0.0,0,0.0
NSW,2192,RESIDENTIAL,305,1194.82,305,1174.82,4,20.0,35.8,0,0.0
NSW,2453,RESIDENTIAL,305,1275.5,303,1239.5,8,36.0,80.0,0,0.0
NSW,2804,RESIDENTIAL,305,1294.3,305,1284.3,2,10.0,10.0,0,0.0
VIC,3612,RESIDENTIAL,306,1378.96,306,1368.96,1,10.0,28.0,0,0.0
WA,6044,,306,1496.3,304,1467.3,4,24.0,47.8,1,5.0
SA,5031,BUSINESS,306,6510.297,303,6195.297,4,315.0,122.9,0,0.0
VIC,3195,BUSINESS,306,8303.95,303,8300.95,3,3.0,2.9,0,0.0
NSW,2049,RESIDENTIAL,307,1271.8,305,1214.9,12,56.9,81.3,0,0.0
VIC,3472,RESIDENTIAL,307,1349.72,307,1344.72,1,5.0,14.0,0,0.0
QLD,4630,RESIDENTIAL,307,1455.2,307,1455.2,0,0.0,0.0,0,0.0
VIC,3142,RESIDENTIAL,307,1999.05,305,1934.55,15,64.5,134.0,0,0.0
QLD,4357,RESIDENTIAL,308,1580.4,308,1575.4,1,5.0,5.0,0,0.0
VIC,3885,RESIDENTIAL,310,1235.34,308,1215.54,3,19.8,36.8,0,0.0
VIC,3847,RESIDENTIAL,311,1382.08,308,1365.48,4,12.6,25.6,0,0.0
NSW,2346,RESIDENTIAL,311,1634.399,311,1590.399,5,44.0,60.0,0,0.0
NSW,2038,RESIDENTIAL,313,1280.3,308,1200.9,14,79.5,164.2,0,0.0
TAS,7007,RESIDENTIAL,313,1741.26,306,1639.46,14,101.9,180.6,0,0.0
SA,5342,RESIDENTIAL,313,1938.1,310,1898.1,7,40.0,93.6,0,0.0
QLD,4650,BUSINESS,313,5940.78,311,5921.58,3,19.2,29.0,0,0.0
NSW,2506,RESIDENTIAL,314,1476.25,314,1476.25,0,0.0,0.0,0,0.0
VIC,3074,BUSINESS,314,28194.765,306,6994.105,7,21194.0,46996.0,1,6.66
NSW,2832,RESIDENTIAL,315,1290.3,315,1282.3,1,8.0,19.0,0,0.0
NSW,2810,RESIDENTIAL,315,1492.0,315,1464.0,5,28.0,60.0,0,0.0
NSW,2267,RESIDENTIAL,316,1527.24,313,1423.14,21,104.2,151.7,0,0.0
WA,6029,,316,1780.0,315,1744.0,6,36.0,51.0,0,0.0
NSW,2225,RESIDENTIAL,316,1958.945,315,1853.345,12,105.6,115.5,0,0.0
VIC,3093,RESIDENTIAL,317,1799.179,309,1720.279,10,74.9,128.4,0,0.0
TAS,7260,RESIDENTIAL,318,1445.9,312,1404.4,9,41.4,82.2,0,0.0
QLD,4804,RESIDENTIAL,318,1948.4,318,1933.8,2,14.6,16.6,0,0.0
NSW,2480,BUSINESS,318,4747.4,318,4732.4,3,15.0,31.0,0,0.0
SA,5581,RESIDENTIAL,321,1391.07,314,1332.47,11,58.6,119.1,0,0.0
VIC,3328,RESIDENTIAL,321,1766.587,316,1698.587,11,63.0,161.8,1,5.0
SA,5039,BUSINESS,321,7788.07,319,7503.07,7,285.0,323.9,0,0.0
SA,5264,RESIDENTIAL,323,1654.89,313,1534.29,21,120.6,255.1,0,0.0
VIC,3020,BUSINESS,323,28342.224,322,27842.224,0,0.0,0.0,1,500.0
WA,6304,,324,1446.6,323,1432.6,1,4.0,7.2,1,10.0
NSW,2713,RESIDENTIAL,324,1606.8,324,1597.8,2,9.0,19.0,0,0.0
TAS,7322,RESIDENTIAL,324,1656.71,317,1596.71,8,59.4,513.5,1,0.6
VIC,3453,RESIDENTIAL,324,1725.54,320,1664.54,12,61.0,121.7,0,0.0
NSW,2587,RESIDENTIAL,326,1458.18,326,1458.18,0,0.0,0.0,0,0.0
QLD,4581,RESIDENTIAL,326,1499.16,325,1485.66,1,13.5,13.5,0,0.0
VIC,3373,RESIDENTIAL,326,1569.35,323,1555.35,3,14.0,25.3,0,0.0
SA,5231,RESIDENTIAL,326,1861.115,314,1723.915,26,138.2,356.6,0,0.0
NSW,2834,RESIDENTIAL,327,926.8,327,926.8,0,0.0,0.0,0,0.0
SA,5412,RESIDENTIAL,327,1451.56,317,1340.66,18,111.1,208.4,0,0.0
WA,6284,,327,2142.4,326,2094.3,10,42.0,84.1,1,6.1
QLD,4155,RESIDENTIAL,327,2577.4,319,2495.0,15,82.4,203.3,0,0.0
NSW,2365,RESIDENTIAL,328,1622.69,328,1616.69,2,6.0,17.0,0,0.0
TAS,7303,RESIDENTIAL,328,1727.73,318,1643.03,13,79.5,160.5,1,5.0
VIC,3831,RESIDENTIAL,330,1493.27,325,1463.07,5,30.2,52.0,0,0.0
VIC,3621,RESIDENTIAL,330,1596.82,326,1579.82,4,17.0,26.5,0,0.0
VIC,3758,RESIDENTIAL,331,1610.17,326,1577.87,6,32.3,66.2,0,0.0
VIC,3182,RESIDENTIAL,331,14902.67,324,14798.67,18,104.0,233.4,0,0.0
SA,5170,RESIDENTIAL,332,1528.341,319,1418.841,18,109.5,236.0,0,0.0
QLD,4370,BUSINESS,333,5538.4,333,5528.6,3,9.8,17.0,0,0.0
NSW,2831,RESIDENTIAL,334,1490.0,334,1485.0,1,5.0,19.0,0,0.0
VIC,3515,RESIDENTIAL,335,1959.0,333,1930.0,6,29.0,60.3,0,0.0
VIC,3393,RESIDENTIAL,336,1551.635,334,1512.135,5,39.5,58.9,0,0.0
NSW,2278,RESIDENTIAL,336,1841.5,335,1779.9,11,61.5,88.9,0,0.0
NSW,2095,RESIDENTIAL,336,1952.745,330,1686.945,41,265.9,470.3,0,0.0
QLD,4730,RESIDENTIAL,336,2022.0,336,2007.0,3,15.0,36.0,0,0.0
WA,6556,,337,1706.5,337,1654.6,6,28.0,54.0,4,23.8
VIC,3638,RESIDENTIAL,337,1785.56,337,1782.56,1,3.0,5.0,0,0.0
QLD,4680,BUSINESS,337,7594.9,337,7295.3,5,299.6,110.3,0,0.0
VIC,3959,RESIDENTIAL,338,1310.125,338,1310.125,0,0.0,0.0,0,0.0
VIC,3061,RESIDENTIAL,338,1878.544,337,1865.544,3,13.0,28.7,0,0.0
VIC,3364,RESIDENTIAL,339,1790.24,333,1705.34,13,85.0,143.0,0,0.0
QLD,4717,RESIDENTIAL,340,2085.0,339,2057.8,4,27.2,44.1,0,0.0
VIC,3707,RESIDENTIAL,341,1392.67,339,1374.17,2,14.5,25.0,0,0.0
VIC,3683,RESIDENTIAL,342,1546.865,340,1485.265,6,61.6,70.1,0,0.0
NSW,2586,RESIDENTIAL,342,1554.8,342,1529.8,2,25.0,50.0,0,0.0
SA,5576,RESIDENTIAL,342,1555.08,336,1482.08,11,73.0,139.2,0,0.0
SA,5417,RESIDENTIAL,342,1725.8,330,1599.2,20,126.7,263.6,0,0.0
SA,5234,RESIDENTIAL,342,1790.5,328,1692.8,21,97.8,247.9,0,0.0
WA,6282,,342,1958.9,339,1897.7,10,41.0,83.8,2,20.2
NSW,2133,RESIDENTIAL,343,1549.585,342,1514.285,6,35.3,46.0,0,0.0
SA,5320,RESIDENTIAL,343,1879.02,335,1774.92,18,104.1,220.7,0,0.0
VIC,3673,RESIDENTIAL,344,1532.94,342,1522.94,2,10.0,27.0,0,0.0
SA,5374,RESIDENTIAL,344,1955.22,331,1681.42,37,273.7,436.8,0,0.0
NSW,2115,RESIDENTIAL,345,1746.405,345,1746.405,0,0.0,0.0,0,0.0
NSW,2622,RESIDENTIAL,346,1556.0,344,1504.6,13,51.4,99.1,0,0.0
QLD,4721,RESIDENTIAL,348,2048.3,347,1967.3,3,54.0,31.0,1,27.0
VIC,3304,RESIDENTIAL,349,1617.595,348,1608.595,2,9.0,15.5,0,0.0
WA,6209,,349,1700.1,349,1690.1,1,5.0,15.0,1,5.0
SA,5340,RESIDENTIAL,349,2220.47,339,2150.97,13,69.5,184.1,0,0.0
QLD,4556,BUSINESS,349,9074.45,347,9027.45,6,47.0,121.7,0,0.0
NSW,2824,RESIDENTIAL,350,1536.4,350,1531.4,1,5.0,13.0,0,0.0
VIC,3282,RESIDENTIAL,351,1784.321,345,1746.321,7,37.0,63.3,1,1.0
QLD,4895,RESIDENTIAL,352,1939.3,352,1917.7,3,21.6,37.0,0,0.0
NSW,2471,RESIDENTIAL,353,1475.6,353,1453.6,5,22.0,34.0,0,0.0
NSW,2787,RESIDENTIAL,354,1663.4,352,1633.0,6,30.4,43.0,0,0.0
QLD,4754,RESIDENTIAL,354,2152.05,354,2132.45,4,19.6,35.0,0,0.0
VIC,3370,RESIDENTIAL,354,2307.97,351,2263.97,8,44.0,86.6,0,0.0
NSW,2250,BUSINESS,354,10982.0,353,10962.0,3,20.0,27.8,0,0.0
WA,6176,,355,2078.4,353,1997.4,6,31.0,44.0,2,50.0
NSW,2044,RESIDENTIAL,356,1348.96,353,1309.96,7,39.0,79.1,0,0.0
SA,5253,BUSINESS,357,6231.49,357,6231.49,0,0.0,0.0,0,0.0
NSW,2358,RESIDENTIAL,358,1552.299,358,1541.399,3,10.9,16.0,0,0.0
NSW,2573,RESIDENTIAL,358,2016.92,358,2016.92,0,0.0,0.0,0,0.0
NSW,2627,RESIDENTIAL,359,1756.06,358,1715.06,8,41.0,122.0,0,0.0
VIC,3240,RESIDENTIAL,359,2172.235,351,2082.99,15,77.6,175.2,2,11.645
WA,6090,,359,6998.3,359,6988.3,0,0.0,0.0,1,10.0
NSW,2663,RESIDENTIAL,361,1545.8,361,1540.8,1,5.0,7.0,0,0.0
NSW,2132,RESIDENTIAL,361,1592.74,360,1552.64,8,40.1,73.0,0,0.0
SA,5203,RESIDENTIAL,361,1732.19,350,1628.29,18,104.0,214.7,0,0.0
TAS,7053,RESIDENTIAL,361,1753.5,353,1697.9,10,55.6,108.9,0,0.0
WA,6236,,361,1960.1,360,1936.1,4,19.0,42.4,1,5.0
TAS,7020,RESIDENTIAL,363,1919.23,354,1814.73,16,104.5,259.9,0,0.0
SA,5233,RESIDENTIAL,363,2110.6,347,1939.9,32,170.8,382.8,0,0.0
NSW,2455,RESIDENTIAL,364,1361.1,364,1347.1,3,14.0,21.0,0,0.0
NSW,2222,RESIDENTIAL,364,1606.37,363,1555.97,9,50.4,78.6,0,0.0
QLD,4225,RESIDENTIAL,364,2039.7,363,2011.8,5,27.8,52.2,0,0.0
VIC,3501,RESIDENTIAL,364,2714.915,364,2704.915,1,10.0,7.7,0,0.0
SA,5371,RESIDENTIAL,365,2024.23,351,1895.83,25,128.4,323.8,0,0.0
NSW,2647,RESIDENTIAL,366,1494.0,366,1494.0,0,0.0,0.0,0,0.0
NSW,2205,RESIDENTIAL,369,1644.485,366,1575.485,11,69.0,118.3,0,0.0
NSW,2334,RESIDENTIAL,369,2293.685,368,2242.785,7,50.9,47.5,0,0.0
NSW,2840,RESIDENTIAL,370,1782.9,370,1782.9,0,0.0,0.0,0,0.0
VIC,3927,RESIDENTIAL,370,1952.4,366,1906.7,10,45.6,68.3,0,0.0
NSW,2110,RESIDENTIAL,370,2243.73,367,2083.43,23,160.3,231.0,0,0.0
VIC,3823,RESIDENTIAL,371,1676.02,365,1625.02,6,51.0,59.5,0,0.0
NSW,2776,RESIDENTIAL,371,1775.4,371,1775.4,0,0.0,0.0,0,0.0
VIC,3350,BUSINESS,371,28187.65,370,28132.65,3,55.0,159.9,0,0.0
NSW,2032,RESIDENTIAL,372,1931.04,371,1860.54,11,70.5,75.4,0,0.0
NSW,2218,RESIDENTIAL,373,1556.845,372,1510.745,8,46.1,72.1,0,0.0
VIC,3233,RESIDENTIAL,373,2055.505,362,1881.605,32,174.0,375.3,0,0.0
SA,5276,RESIDENTIAL,373,2131.04,362,2042.34,18,88.7,230.7,0,0.0
WA,6077,,373,2653.3,372,2613.3,12,40.0,66.4,0,0.0
TAS,7172,RESIDENTIAL,374,1803.86,371,1759.06,9,44.8,276.5,0,0.0
QLD,4554,RESIDENTIAL,375,2327.7,373,2270.7,11,57.0,120.2,0,0.0
VIC,3181,RESIDENTIAL,376,1571.42,376,1536.42,6,35.0,77.8,0,0.0
WA,6317,,376,1937.5,373,1914.5,3,12.0,27.6,2,11.0
VIC,3207,RESIDENTIAL,377,1598.24,370,1535.04,13,63.2,155.0,0,0.0
NSW,2138,RESIDENTIAL,377,1853.24,373,1787.94,11,65.3,101.9,0,0.0
WA,6415,,377,2958.3,376,2928.3,0,0.0,0.0,3,30.0
NSW,2343,RESIDENTIAL,378,1697.8,377,1662.8,8,35.0,80.0,0,0.0
VIC,3793,RESIDENTIAL,378,1708.1,369,1643.6,9,56.5,75.0,0,0.0
QLD,4569,RESIDENTIAL,379,1932.5,378,1879.8,8,52.7,84.8,0,0.0
NSW,2063,RESIDENTIAL,379,2347.22,368,2189.92,23,157.2,258.8,0,0.0
VIC,3418,RESIDENTIAL,381,1716.62,380,1711.62,1,5.0,4.8,0,0.0
NSW,2106,RESIDENTIAL,382,2005.025,376,1851.325,25,153.9,260.2,0,0.0
SA,5160,BUSINESS,382,6576.14,380,6552.44,4,23.8,49.4,0,0.0
QLD,4500,BUSINESS,382,9417.9,381,9379.7,5,38.2,24.1,0,0.0
VIC,3054,RESIDENTIAL,383,1491.88,377,1439.08,11,52.9,105.7,0,0.0
VIC,3241,RESIDENTIAL,383,1938.105,376,1860.005,14,71.6,112.2,1,6.6
ACT,2912,RESIDENTIAL,383,2212.7,369,2010.4,32,198.7,621.9,0,0.0
QLD,4358,RESIDENTIAL,383,2417.75,383,2285.95,12,131.8,214.2,0,0.0
NSW,2195,RESIDENTIAL,384,1508.245,384,1502.245,1,6.0,13.5,0,0.0
NSW,2671,RESIDENTIAL,384,1780.0,384,1775.0,1,5.0,13.0,0,0.0
SA,5502,RESIDENTIAL,384,1834.77,372,1717.47,21,117.4,236.4,0,0.0
NSW,2024,RESIDENTIAL,384,2049.7,374,1851.9,37,197.8,343.5,0,0.0
NSW,2194,RESIDENTIAL,386,1455.97,386,1428.87,4,27.1,37.3,0,0.0
WA,6041,,386,1910.4,385,1899.4,3,11.0,28.5,0,0.0
NSW,2572,RESIDENTIAL,386,2073.38,386,2073.38,0,0.0,0.0,0,0.0
