state,postcode,NMI_Bus_res,Sum of Num_DER_Connections,Sum of Installed_DER_capacity_kVA,Sum of Solar_Connections,Sum of Solar_Devices,Sum of Solar_capacity_kVA,Sum of Battery_Connections,Sum of Battery_Devices,Sum of Battery_capacity_kVA,Sum of Battery_Storage_kVAh,Sum of Num_Other_Connections,Sum of Installed_OtherDER_capacity_kVA
SA,5322,RESIDENTIAL,281,1563.78,278,278,1506.28,8,8,57.6,116.1,0,0
QLD,4574,RESIDENTIAL,282,1702.7,282,282,1636.2,10,10,66.5,112.9,0,0
QLD,4678,RESIDENTIAL,282,1454.5,282,283,1418.7,5,5,35.8,41.2,0,0
NSW,2830,BUSINESS,282,4532.6,281,281,4527.6,1,1,5,5,0,0
SA,5251,BUSINESS,283,5567.4,278,278,5461.5,12,12,105.9,221.7,0,0
VIC,3517,RESIDENTIAL,284,1281.27,281,282,1249.27,5,6,29,55.6,1,3
SA,5211,BUSINESS,284,4029.161,284,284,4014.161,2,2,15,32.9,0,0
SA,5007,BUSINESS,284,5263,281,282,5238,4,4,25,70,0,0
QLD,4415,RESIDENTIAL,285,1761.8,284,285,1672,10,10,89.8,110.8,0,0
NSW,2163,RESIDENTIAL,285,1379.915,285,285,1377.415,1,1,2.5,7.4,0,0
NSW,2354,RESIDENTIAL,285,1315.6,284,284,1304.1,3,3,11.5,16,0,0
QLD,4560,BUSINESS,286,4833.92,286,286,4779.82,5,5,54.1,79.7,0,0
SA,5095,BUSINESS,286,11005.104,286,286,9915.104,4,4,1090,1111,0,0
SA,5067,BUSINESS,286,4815.095,282,285,4580.595,7,7,34.6,82.6,1,200
NSW,2644,RESIDENTIAL,286,1513.199,286,287,1503.599,2,2,9.6,14,0,0
VIC,3143,RESIDENTIAL,287,1910.57,283,285,1837.57,13,13,73,180.9,0,0
SA,5582,RESIDENTIAL,287,1312.6,279,280,1256.7,12,12,56,123.7,0,0
NSW,2084,RESIDENTIAL,287,2292.38,281,281,1844.38,43,47,448.1,694.1,0,0
VIC,3173,BUSINESS,288,5880.6,283,283,5865.6,5,5,15,42,0,0
VIC,3688,RESIDENTIAL,289,1516.2,289,289,1505.1,1,1,11,11,0,0
SA,5131,RESIDENTIAL,290,1848.03,274,274,1680.63,31,32,167.4,381.9,0,0
SA,5344,RESIDENTIAL,291,1822.033,288,288,1732.133,9,9,90,124.9,0,0
NSW,2134,RESIDENTIAL,291,1362.88,289,290,1324.98,8,8,37.9,84.7,0,0
VIC,3937,RESIDENTIAL,292,2090.6,281,281,1938.7,28,29,152,288,0,0
SA,5290,BUSINESS,292,6036.05,291,291,6018.95,2,2,17.1,40,0,0
NSW,2650,BUSINESS,292,5161.7,292,292,5146.7,1,1,15,39,0,0
NSW,2711,RESIDENTIAL,292,1644.5,291,291,1639.5,1,1,5,6,0,0
VIC,3812,RESIDENTIAL,293,1606.795,288,288,1579.795,6,7,27,33.4,0,0
SA,5341,BUSINESS,294,11658.04,288,288,8333.04,7,7,3325,4065.8,0,0
VIC,3321,RESIDENTIAL,295,1844.86,287,290,1731.76,17,17,109.6,224.7,1,3.5
VIC,3564,BUSINESS,296,16310.735,296,297,16310.735,0,0,0,0,0,0
NSW,2852,RESIDENTIAL,296,1411.1,296,296,1387.1,5,5,24,46,0,0
VIC,3266,RESIDENTIAL,297,1570.68,292,292,1540.68,6,7,25,43.2,1,5
VIC,3438,RESIDENTIAL,297,1886.98,293,296,1772.98,8,9,114,95.6,0,0
QLD,4510,BUSINESS,299,8568.6,297,298,8535.18,2,2,9.8,14.9,2,23.62
QLD,4887,RESIDENTIAL,299,1663.2,297,299,1548.7,12,12,114.6,114.9,0,0
VIC,3090,RESIDENTIAL,300,2305.76,293,293,2226.66,7,8,79.1,98.1,0,0
QLD,4621,RESIDENTIAL,301,1474.4,299,301,1398.4,11,11,76,114,0,0
VIC,3065,RESIDENTIAL,301,1263.919,300,301,1179.919,11,11,83.8,138.4,0,0
NSW,2722,RESIDENTIAL,301,1359.9,301,301,1349.9,2,2,10,22,0,0
NSW,2045,RESIDENTIAL,302,2023.61,295,295,1838.81,28,28,184.6,308,0,0
NSW,2462,RESIDENTIAL,303,1247.9,303,303,1223.9,4,4,24,30,0,0
NSW,2551,RESIDENTIAL,303,1114.3,303,303,1104.3,2,2,10,17,0,0
QLD,4626,RESIDENTIAL,304,1654.7,304,306,1527.3,14,14,127.6,154.5,0,0
VIC,3023,BUSINESS,305,15557.03,302,307,15532.07,3,3,18,17.3,2,6.96
VIC,3783,RESIDENTIAL,305,1598.435,293,294,1492.435,13,13,106,128.5,0,0
VIC,3878,RESIDENTIAL,306,1545.935,296,297,1426.535,12,13,119.4,146.3,0,0
SA,5360,RESIDENTIAL,306,1708.63,297,297,1613.03,17,17,95.6,215.2,0,0
QLD,4702,BUSINESS,307,5011.26,305,307,4960.8,5,5,37.2,51,2,13.26
QLD,4799,RESIDENTIAL,307,1871.6,307,309,1819.8,7,7,51.8,57.8,0,0
NSW,2453,RESIDENTIAL,307,1285.1,305,305,1249.1,8,8,36,80,0,0
NSW,2018,RESIDENTIAL,307,1509.835,303,303,1436.335,12,12,73.5,122.9,0,0
VIC,3634,RESIDENTIAL,308,1691.27,307,307,1667.67,3,3,23.6,54.4,0,0
NSW,2804,RESIDENTIAL,308,1336.3,308,308,1326.3,2,2,10,10,0,0
NSW,2578,RESIDENTIAL,308,1806.665,308,308,1806.665,0,0,0,0,0,0
QLD,4880,BUSINESS,310,7319.82,307,308,7298.16,3,3,15,33,1,6.66
NSW,2020,RESIDENTIAL,311,1546.905,310,310,1476.505,10,10,70.4,102.7,0,0
NSW,2346,RESIDENTIAL,311,1638.399,311,311,1594.399,5,5,44,60,0,0
QLD,4110,BUSINESS,312,15749.82,308,311,15468.16,8,9,270.1,653.5,2,11.56
QLD,4347,RESIDENTIAL,312,1938.5,308,308,1888.2,7,7,50.2,77.9,0,0
NSW,2019,RESIDENTIAL,312,1596.215,311,311,1537.815,9,9,58.4,106.3,0,0
VIC,3892,RESIDENTIAL,314,1337.675,298,299,1155.175,16,16,182.4,318.5,0,0
VIC,3345,RESIDENTIAL,314,1965.27,309,312,1830.27,14,14,135,267.3,0,0
NSW,2480,BUSINESS,314,4760,314,314,4745,3,3,15,31,0,0
NSW,2832,RESIDENTIAL,314,1319.7,314,314,1311.7,1,1,8,19,0,0
TAS,7116,RESIDENTIAL,314,1668.4,311,312,1569.7,12,12,98.9,139.2,0,0
NSW,2336,RESIDENTIAL,315,1864.7,315,315,1848.2,4,4,16.5,39.7,0,0
QLD,4307,RESIDENTIAL,318,1986.8,316,316,1956.2,4,4,25.7,47.9,1,5
VIC,3763,RESIDENTIAL,318,1563.01,311,314,1510.51,8,8,52.5,71.6,0,0
NSW,2810,RESIDENTIAL,318,1523.3,318,318,1495.3,5,5,28,60,0,0
NSW,2049,RESIDENTIAL,318,1380.1,316,317,1308.2,14,14,71.9,105.1,0,0
VIC,3814,RESIDENTIAL,319,1662.33,315,319,1649.13,4,5,13.2,39.8,0,0
NSW,2214,RESIDENTIAL,319,1534.46,316,316,1493.46,7,7,41,80,0,0
QLD,4211,BUSINESS,322,7812.255,321,321,7685.695,6,6,119.9,164.2,1,6.66
QLD,4807,BUSINESS,323,7461.9,321,323,7315.9,2,2,146,545,0,0
SA,5031,BUSINESS,323,7073.597,320,320,6748.597,5,5,325,148.5,0,0
VIC,3472,RESIDENTIAL,324,1493.22,323,324,1477.22,3,4,16,38.1,0,0
NSW,2713,RESIDENTIAL,324,1654.3,324,324,1645.3,2,2,9,19,0,0
SA,5039,BUSINESS,326,7943.27,324,324,7658.27,7,7,285,323.9,0,0
NSW,2192,RESIDENTIAL,326,1418.22,326,327,1398.22,4,4,20,35.8,0,0
QLD,4215,BUSINESS,327,7900.79,326,326,7801.69,4,4,50.4,59,1,48.8
QLD,4421,RESIDENTIAL,327,2044.2,327,329,1989.9,9,9,54.3,100.8,0,0
QLD,4849,RESIDENTIAL,327,2107.8,326,326,2064,8,8,43.8,72,0,0
VIC,3929,RESIDENTIAL,327,2469.8,315,316,2315,29,29,154.8,259.5,0,0
VIC,3885,RESIDENTIAL,327,1364.325,325,325,1344.525,3,3,19.8,36.8,0,0
SA,5342,RESIDENTIAL,327,2087.8,322,322,2032.8,9,9,55,134.7,0,0
NSW,2587,RESIDENTIAL,327,1481.68,327,327,1481.68,0,0,0,0,0,0
NSW,2038,RESIDENTIAL,328,1389.8,323,323,1292.2,16,18,97.8,184.2,0,0
QLD,4305,BUSINESS,329,10573.8,328,330,10517.8,5,5,56,56.2,0,0
VIC,3612,RESIDENTIAL,329,1572.36,328,328,1559.36,2,2,13,33.1,0,0
NSW,2834,RESIDENTIAL,329,933.6,329,329,933.6,0,0,0,0,0,0
NSW,2506,RESIDENTIAL,329,1635.05,329,329,1635.05,0,0,0,0,0,0
QLD,4718,RESIDENTIAL,330,1971.1,329,329,1951.5,4,4,19.6,32.6,0,0
QLD,4357,RESIDENTIAL,331,1800.7,330,330,1795.7,1,1,5,5,1,0
VIC,3358,RESIDENTIAL,331,2211.107,328,328,2141.107,12,12,70,129.8,0,0
NSW,2365,RESIDENTIAL,331,1643.19,331,331,1637.19,2,2,6,17,0,0
NSW,2831,RESIDENTIAL,331,1498.9,331,331,1493.9,1,1,5,19,0,0
VIC,3869,RESIDENTIAL,333,1813.93,330,333,1794.73,3,4,19.2,32.8,0,0
TAS,7171,RESIDENTIAL,333,1842.55,328,328,1765.55,13,13,77,163.5,0,0
VIC,3690,BUSINESS,335,7886.295,331,335,7855.485,2,2,15,24,2,15.81
SA,5264,RESIDENTIAL,335,1848.389,325,325,1681.889,26,27,166.6,317.8,0,0
SA,5231,RESIDENTIAL,337,1971.615,324,324,1819.415,28,29,152.2,380.2,0,0
VIC,3141,RESIDENTIAL,338,1726.995,329,331,1657.995,14,16,69,156.5,0,0
VIC,3847,RESIDENTIAL,340,1599.92,337,338,1583.32,4,4,16.6,25.6,0,0
VIC,3195,BUSINESS,341,11113.5,337,340,11078,6,6,35.5,41.4,0,0
SA,5581,RESIDENTIAL,341,1615.27,333,333,1521.67,14,14,93.6,177.3,0,0
NSW,2267,RESIDENTIAL,341,1737.3,338,338,1633.2,21,22,104.2,151.7,0,0
QLD,4630,RESIDENTIAL,342,1758.8,341,342,1743.8,3,3,15,30,0,0
QLD,4581,RESIDENTIAL,343,1714.66,341,342,1662.26,5,5,52.4,61.6,0,0
SA,5170,RESIDENTIAL,344,1596.641,326,326,1462.141,23,23,134.5,306,0,0
NSW,2225,RESIDENTIAL,344,2322.445,341,341,2148.545,22,22,173.9,228.3,0,0
TAS,7303,RESIDENTIAL,344,1879.53,334,336,1777.83,15,15,96.5,185.5,1,5
NSW,2586,RESIDENTIAL,345,1595.6,345,345,1570.6,2,2,25,50,0,0
QLD,4650,BUSINESS,346,6944.18,342,343,6886.48,6,6,57.7,76.2,0,0
TAS,7260,RESIDENTIAL,347,1765.8,340,341,1639.3,12,13,126.4,130.5,0,0
TAS,7007,RESIDENTIAL,347,2016.56,340,340,1904.76,15,15,111.9,193.4,0,0
QLD,4804,RESIDENTIAL,348,2252.2,348,349,2237.6,2,2,14.6,16.6,0,0
VIC,3074,BUSINESS,348,28959.385,340,342,7758.725,7,7,21194,46996,1,6.66
VIC,3810,BUSINESS,348,7144.46,348,350,7144.46,0,0,0,0,0,0
SA,5412,RESIDENTIAL,348,1616.96,334,334,1468.96,25,26,148.1,288.9,0,0
NSW,2307,RESIDENTIAL,348,1559.2,347,347,1500.9,12,12,58.3,93.2,0,0
QLD,4155,RESIDENTIAL,349,3081.8,338,340,2833.6,20,20,248.2,374.4,0,0
VIC,3142,RESIDENTIAL,349,2399.75,345,345,2310.75,19,19,89,190.6,0,0
NSW,2622,RESIDENTIAL,349,1582.4,347,347,1531,13,13,51.4,99.1,0,0
SA,5576,RESIDENTIAL,350,1646.28,344,344,1562.28,13,13,84,164.8,0,0
NSW,2824,RESIDENTIAL,350,1557.8,350,350,1552.8,1,1,5,13,0,0
SA,5320,RESIDENTIAL,351,1984.52,343,343,1855.42,22,22,129.1,269.2,0,0
QLD,4370,BUSINESS,352,5847.5,351,357,5837.7,3,3,9.8,17,1,0
NSW,2471,RESIDENTIAL,354,1491.5,354,354,1469.5,5,5,22,34,0,0
VIC,3549,RESIDENTIAL,355,2545.64,353,354,2487.64,3,3,58,144.8,0,0
VIC,3831,RESIDENTIAL,355,1673,348,350,1628.8,7,9,44.2,76.1,0,0
VIC,3373,RESIDENTIAL,356,1809.55,353,354,1795.55,3,4,14,25.3,0,0
VIC,3328,RESIDENTIAL,356,2045.507,349,350,1947.507,15,16,93,211.6,1,5
NSW,2278,RESIDENTIAL,356,2023.2,354,356,1944.4,14,15,78.7,118.1,0,0
NSW,2787,RESIDENTIAL,356,1687.1,354,354,1656.7,6,6,30.4,43,0,0
NSW,2095,RESIDENTIAL,356,2162.955,346,348,1817.155,50,54,346,625.9,0,0
VIC,3959,RESIDENTIAL,357,1444.05,356,359,1444.05,1,1,0,0,0,0
TAS,7322,RESIDENTIAL,357,1912.11,348,348,1836.81,10,10,74.8,533.5,1,0.6
VIC,3621,RESIDENTIAL,359,1845.32,354,355,1819.32,6,7,26,47.6,0,0
VIC,3093,RESIDENTIAL,359,2376.714,347,348,2271.014,15,19,105.7,170.3,0,0
SA,5417,RESIDENTIAL,360,1844.5,345,346,1693,25,25,151.7,318.2,0,0
VIC,3638,RESIDENTIAL,362,1985.76,359,359,1966.76,4,5,19,39.1,0,0
SA,5374,RESIDENTIAL,362,2116.42,347,347,1814.62,42,42,301.7,499.7,0,0
SA,5234,RESIDENTIAL,362,1981.1,343,343,1830.4,30,31,150.8,351.8,0,0
VIC,3453,RESIDENTIAL,363,2025.84,356,361,1940.84,17,21,85,164.8,0,0
NSW,2455,RESIDENTIAL,363,1367.8,363,363,1353.8,3,3,14,21,0,0
NSW,2663,RESIDENTIAL,363,1566.3,363,363,1561.3,1,1,5,7,0,0
VIC,3182,RESIDENTIAL,364,15139.97,355,356,15004.97,23,25,135,282.1,0,0
SA,5340,RESIDENTIAL,364,2341.17,351,351,2256.67,16,16,84.5,222.2,0,0
NSW,2133,RESIDENTIAL,364,1761.16,363,364,1725.86,6,6,35.3,46,0,0
NSW,2358,RESIDENTIAL,364,1617.599,364,364,1606.699,3,3,10.9,16,0,0
VIC,3758,RESIDENTIAL,365,1927.28,359,360,1883.78,7,7,43.5,77.4,0,0
NSW,2627,RESIDENTIAL,365,1826.46,364,364,1785.46,8,8,41,122,0,0
VIC,3304,RESIDENTIAL,366,1777.995,365,365,1758.995,3,3,19,25.1,0,0
VIC,3683,RESIDENTIAL,366,1764.36,364,365,1688.96,7,8,75.4,83.9,0,0
QLD,4721,RESIDENTIAL,367,2259.5,366,366,2178.5,3,3,54,31,1,27
VIC,3364,RESIDENTIAL,367,2007.04,360,361,1907.14,16,18,100,168.4,0,0
VIC,3393,RESIDENTIAL,368,1779.235,365,365,1736.735,6,6,42.5,63.9,0,0
VIC,3673,RESIDENTIAL,368,1738.23,363,365,1716.03,5,5,22.2,47.5,0,0
NSW,2840,RESIDENTIAL,369,1779.9,369,369,1779.9,0,0,0,0,0,0
NSW,2647,RESIDENTIAL,370,1529.8,370,370,1529.8,0,0,0,0,0,0
NSW,2250,BUSINESS,372,11778.55,371,371,11758.55,3,3,20,27.8,0,0
QLD,4730,RESIDENTIAL,374,2527.3,374,375,2452.7,5,5,74.6,80.8,0,0
VIC,3370,RESIDENTIAL,375,2478.67,370,371,2418.67,11,13,60,124.7,0,0
SA,5233,RESIDENTIAL,376,2245.5,359,359,2059.7,34,34,185.8,407.8,0,0
NSW,2115,RESIDENTIAL,376,2046.105,376,376,2046.105,0,0,0,0,0,0
NSW,2044,RESIDENTIAL,378,1563.56,375,375,1519.56,8,8,44,93.1,0,0
NSW,2343,RESIDENTIAL,378,1710.1,377,377,1675.1,8,8,35,80,0,0
QLD,4680,BUSINESS,379,9066.1,378,379,8681.5,7,7,384.6,142.5,0,0
QLD,4895,RESIDENTIAL,379,2277.3,378,379,2203.3,8,8,74,95.4,1,0
NSW,2132,RESIDENTIAL,379,1805.34,378,378,1734.24,11,11,71.1,102.5,0,0
VIC,3020,BUSINESS,380,29857.424,379,383,29357.424,0,0,0,0,1,500
SA,5253,BUSINESS,381,6582.89,380,380,6542.89,4,4,40,93.9,0,0
QLD,4754,RESIDENTIAL,383,2561.35,383,386,2522.15,6,6,39.2,57.4,0,0
VIC,3061,RESIDENTIAL,384,2104.789,382,382,2085.789,4,5,19,38.8,0,0
QLD,4717,RESIDENTIAL,385,2517.4,384,384,2468.1,5,5,49.3,66.2,0,0
VIC,3515,RESIDENTIAL,386,2401.4,384,388,2367.4,7,8,34,71.3,0,0
SA,5203,RESIDENTIAL,386,1931.79,368,368,1765.89,29,29,166,352.6,0,0
NSW,2671,RESIDENTIAL,387,1836.8,387,387,1831.8,1,1,5,13,0,0
NSW,2573,RESIDENTIAL,387,2295.22,387,387,2295.22,0,0,0,0,0,0
SA,5276,RESIDENTIAL,388,2237.84,376,377,2144.14,19,19,93.7,244.7,0,0
NSW,2776,RESIDENTIAL,388,1968.2,388,388,1968.2,0,0,0,0,0,0
TAS,7020,RESIDENTIAL,388,2324.7,379,379,2132.8,21,21,191.8,359.2,0,0
VIC,3240,RESIDENTIAL,389,2508.035,379,380,2279.89,24,24,216.6,305,2,11.645
NSW,2334,RESIDENTIAL,390,2507.785,389,389,2446.885,8,8,60.9,57.3,0,0
QLD,4569,RESIDENTIAL,392,2147.9,390,391,2037,14,15,110.9,145.4,0,0
VIC,3282,RESIDENTIAL,392,2086.821,385,385,2014.621,12,13,71.3,115.5,1,1
QLD,4225,RESIDENTIAL,393,2378.5,392,392,2327.1,7,7,51.3,75.7,0,0
VIC,3501,RESIDENTIAL,393,3059.015,391,393,3019.015,3,3,40,30.7,0,0
NSW,2829,RESIDENTIAL,393,1658.5,393,393,1658.5,0,0,0,0,0,0
NSW,2222,RESIDENTIAL,394,1902.37,392,393,1820.97,13,13,81.4,121.4,0,0
SA,5160,BUSINESS,395,7369.84,391,392,7201.14,6,7,168.8,1175.4,0,0
NSW,2469,RESIDENTIAL,395,1641.3,395,395,1634.3,3,3,7,17,0,0
VIC,3418,RESIDENTIAL,396,1866.52,395,395,1844.32,3,3,22.2,24.2,0,0
VIC,3707,RESIDENTIAL,397,1880.675,395,395,1862.175,2,2,18.5,25,0,0
NSW,2572,RESIDENTIAL,397,2175.98,397,397,2175.98,0,0,0,0,0,0
TAS,7053,RESIDENTIAL,397,2118.9,389,389,2024.8,15,16,94.2,162.3,0,0
NSW,2195,RESIDENTIAL,398,1641.545,398,398,1635.545,1,1,6,13.5,0,0
NSW,2110,RESIDENTIAL,398,2572.37,393,393,2379.07,28,28,193.3,294.9,0,0
NSW,2205,RESIDENTIAL,399,1951.65,396,397,1867.65,14,15,84,152.5,0,0
NSW,2063,RESIDENTIAL,401,2573.62,389,391,2391.72,28,29,181.8,316.7,0,0
NSW,2218,RESIDENTIAL,401,1862.545,400,400,1786.445,9,9,76.1,100.9,0,0
QLD,4556,BUSINESS,403,10045.25,401,411,9988.65,7,7,56.6,131.3,0,0
SA,5502,RESIDENTIAL,403,2005.34,389,389,1857.64,26,26,147.8,305.8,0,0
SA,5602,RESIDENTIAL,403,2084.598,394,394,1957.898,21,21,126.8,272,0,0
NSW,2032,RESIDENTIAL,403,2179.05,400,400,2093.55,14,14,85.5,115.3,0,0
QLD,4554,RESIDENTIAL,404,2765.8,401,404,2607.5,20,20,158.3,244.6,0,0
VIC,3823,RESIDENTIAL,405,1937.145,397,399,1880.145,8,9,57,65.3,0,0
SA,5371,RESIDENTIAL,405,2392.51,386,386,2210.81,34,34,181.8,458.4,0,0
VIC,3793,RESIDENTIAL,406,1929.195,396,398,1849.695,10,13,79.5,100.3,0,0
QLD,4711,RESIDENTIAL,407,2399.5,407,408,2309.5,13,14,90,145.6,0,0
NSW,2779,RESIDENTIAL,408,1778.4,408,408,1778.4,0,0,0,0,0,0
VIC,3927,RESIDENTIAL,409,2356.4,405,406,2300.7,12,12,55.6,96.3,0,0
NSW,2138,RESIDENTIAL,409,2173.74,405,406,2088.54,14,14,85.3,131.5,0,0
NSW,2194,RESIDENTIAL,412,1683.79,411,411,1651.69,5,5,32.1,47.4,0,0
NSW,2024,RESIDENTIAL,413,2311.24,401,401,2083.34,41,42,227.8,423.3,0,0
VIC,3350,BUSINESS,416,29244.05,413,415,29179.05,5,5,65,187.2,0,0
SA,5433,RESIDENTIAL,416,1965.15,408,408,1888.95,13,13,76.2,143.7,0,0
NSW,2152,RESIDENTIAL,416,2062.68,416,416,2062.68,0,0,0,0,0,0
NSW,2549,RESIDENTIAL,418,1488.4,418,418,1468.4,4,4,20,19,0,0
NSW,2643,RESIDENTIAL,418,1712.05,418,418,1700.55,3,3,11.5,14,0,0
TAS,7172,RESIDENTIAL,420,2232.56,417,418,2149.76,13,13,82.8,345.4,0,0
VIC,3207,RESIDENTIAL,421,1881.04,413,417,1811.84,14,15,69.2,165.2,0,0
NSW,2388,RESIDENTIAL,421,1628.6,421,421,1628.6,0,0,0,0,0,0
NSW,2106,RESIDENTIAL,421,2414.665,414,416,2217.665,32,32,197.2,336.6,0,0
NSW,2423,RESIDENTIAL,422,1724.1,421,421,1678.1,11,11,46,152,0,0
VIC,3054,RESIDENTIAL,423,1772.38,416,420,1686.58,18,18,85.9,192.2,0,0
VIC,3781,RESIDENTIAL,423,2066.325,416,418,2015.525,8,8,50.8,69.3,0,0
SA,5267,RESIDENTIAL,423,2484.23,415,416,2352.63,20,20,131.7,226.6,0,0
NSW,2785,RESIDENTIAL,425,1897.48,425,425,1897.48,0,0,0,0,0,0
TAS,7300,RESIDENTIAL,425,2367.7,420,421,2307.4,10,10,60.4,287.5,0,0
VIC,3241,RESIDENTIAL,426,2277.005,416,418,2175.905,19,20,94.6,157.4,1,6.6
SA,5583,RESIDENTIAL,427,1993.095,421,421,1921.595,14,14,71.5,150.1,0,0
QLD,4358,RESIDENTIAL,428,2886.35,427,428,2718.35,16,18,168,263.9,0,0
VIC,3919,RESIDENTIAL,428,2085.76,414,415,2012.86,22,22,72.8,116.9,0,0
VIC,3233,RESIDENTIAL,429,2518.305,415,416,2276.205,41,41,242.3,486.7,0,0
VIC,3816,RESIDENTIAL,430,2060.31,423,424,2029.21,7,8,31.1,78.8,0,0
SA,5166,RESIDENTIAL,430,1923.92,418,419,1764.42,26,27,159.5,316.5,0,0
NSW,2300,RESIDENTIAL,431,2138.2,422,422,1966.5,34,34,171.8,348.3,0,0
VIC,3500,BUSINESS,433,59629.128,433,433,59604.128,2,2,25,49.7,0,0
VIC,3284,RESIDENTIAL,433,2285.99,429,430,2247.39,9,10,38.6,74.1,0,0
SA,5422,RESIDENTIAL,433,2165.965,426,426,2051.065,18,18,115,218.9,0,0
VIC,3200,RESIDENTIAL,434,1877.4,430,432,1839.4,8,9,38,67.7,0,0
VIC,3206,RESIDENTIAL,434,2088.75,428,428,1921.45,15,16,167.3,197.5,0,0
QLD,4884,RESIDENTIAL,435,2686.2,432,434,2467,26,26,204.4,315.9,1,15
VIC,3478,RESIDENTIAL,435,2084.86,432,433,2023.86,13,13,61,129.9,0,0
NSW,2700,RESIDENTIAL,435,2171.7,435,435,2156.7,3,3,15,36,0,0
NSW,2420,RESIDENTIAL,435,2197.2,435,436,2147.1,7,7,50.1,63.8,0,0
NSW,2203,RESIDENTIAL,436,1841.7,435,435,1777.3,13,13,64.4,114.9,0,0
VIC,3770,RESIDENTIAL,437,2392.705,425,427,2322.405,14,16,70.3,120.1,0,0
NSW,2516,RESIDENTIAL,437,2447.1,437,437,2447.1,0,0,0,0,0,0
QLD,4572,RESIDENTIAL,438,2763.6,436,437,2717.7,5,5,39.3,58.3,1,6.6
VIC,3675,RESIDENTIAL,438,2296.515,431,434,2225.615,7,7,70.9,79.4,0,0
VIC,3181,RESIDENTIAL,438,1978.219,436,438,1895.219,13,13,83,158.8,0,0
QLD,4625,RESIDENTIAL,439,2196.3,439,439,2150.2,4,4,46.1,63,0,0
VIC,3114,RESIDENTIAL,439,2754.41,426,429,2677.81,15,16,76.6,137.6,0,0
NSW,2877,RESIDENTIAL,439,2242.4,438,438,2238.4,1,1,4,6,0,0
SA,5242,RESIDENTIAL,440,2834.32,409,415,2526.92,49,49,307.6,729,0,0
QLD,4500,BUSINESS,442,13871.44,441,447,13823.44,5,5,48,31.9,1,0
VIC,3153,BUSINESS,442,9639.625,437,441,9615.525,5,5,24.1,32.6,0,0
NSW,2198,RESIDENTIAL,444,2227.98,443,443,2192.98,4,4,35,86.6,0,0
QLD,4117,RESIDENTIAL,446,2867,444,446,2793.2,10,10,73.8,129.7,0,0
VIC,3630,BUSINESS,446,10177.829,446,450,10172.829,1,1,5,14,0,0
VIC,3154,RESIDENTIAL,446,2238.02,439,444,2168.72,9,11,69.4,86.8,0,0
QLD,4361,RESIDENTIAL,447,2661.8,446,446,2574.5,8,9,87.2,108.2,0,0
VIC,3458,RESIDENTIAL,447,2750.749,442,444,2633.849,21,22,117,228.1,0,0
NSW,2143,RESIDENTIAL,447,1992.84,447,447,1971.44,4,4,21.4,33.3,0,0
QLD,4487,RESIDENTIAL,451,3086.15,448,448,3030.68,4,4,42,53.5,2,13.47
VIC,3126,RESIDENTIAL,451,2886.009,443,444,2657.209,22,24,229,487.9,0,0
NSW,2488,RESIDENTIAL,451,1833.9,449,449,1791.5,9,9,42.4,76,0,0
VIC,3550,BUSINESS,452,11698.814,452,453,11678.814,3,3,20,55,0,0
QLD,4551,BUSINESS,453,8570.48,452,453,8470.36,5,5,92.2,100.7,1,7.92
VIC,3904,RESIDENTIAL,454,2319.68,447,450,2241.68,8,8,78,102.5,0,0
VIC,3102,RESIDENTIAL,455,2522.3,454,455,2457.3,11,11,65,141.5,0,0
VIC,3115,RESIDENTIAL,456,2954.755,445,448,2844.855,13,13,109.9,125.4,0,0
VIC,3815,RESIDENTIAL,456,2426.78,450,451,2406.68,6,6,20.1,55.8,0,0
QLD,4888,RESIDENTIAL,457,2655.98,454,455,2523.9,12,12,76.7,148,1,55.38
VIC,3260,RESIDENTIAL,457,2482.095,451,451,2402.595,11,11,69,150.3,2,10.5
QLD,4470,RESIDENTIAL,458,2671,458,459,2645,4,4,26,31.8,0,0
VIC,3797,RESIDENTIAL,458,2265.16,455,459,2151.86,6,6,113.3,78.1,0,0
NSW,2441,RESIDENTIAL,458,1766.6,457,457,1732.6,8,8,34,69,0,0
NSW,2030,RESIDENTIAL,459,3298.329,441,444,2889.829,52,59,408.5,670.7,0,0
ACT,2912,RESIDENTIAL,459,2952.2,439,439,2661.2,44,45,290.9,804.2,0,0
NSW,2159,RESIDENTIAL,460,3363.62,453,454,3233.62,21,21,130,290,0,0
QLD,4814,BUSINESS,463,14559.71,459,481,13393.64,9,9,1162,1728.2,1,4.07
NSW,2034,RESIDENTIAL,464,2677.795,457,457,2515.295,27,27,162.4,313.4,0,0
VIC,3808,RESIDENTIAL,465,2852.225,450,452,2693.525,16,18,158.7,308.9,0,0
VIC,3913,RESIDENTIAL,465,2748.1,453,453,2617.6,27,29,130.5,252,0,0
NSW,2714,RESIDENTIAL,465,1935.2,465,465,1935.2,0,0,0,0,0,0
NSW,2579,RESIDENTIAL,466,2443,466,466,2419.8,5,5,23.2,34,0,0
SA,5609,RESIDENTIAL,467,2707.758,448,448,2567.558,28,28,140.3,355.2,0,0
QLD,4606,RESIDENTIAL,468,2363.9,466,467,2185.5,17,17,178.4,212.8,0,0
VIC,3189,RESIDENTIAL,469,2390.98,463,463,2351.08,10,10,40,62.8,0,0
NSW,2092,RESIDENTIAL,469,2929.435,463,463,2757.635,30,30,171.9,282.2,0,0
